baltimore_group	collected_by	family	genome_description	group	number_of_segments_conventional	poly_group	read_prop	reads	sample	sci_name	ska_genus	ska_species	taxid
	ALCO	Other metazoa		Metazoa			0.00016971862438588654	19.0	CMS001_017_Ra_S6	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other metazoa		Metazoa			0.00044457617071724955	18.0	CMS001_056_Ra_S10	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other metazoa		Metazoa			0.00011130073458484825	6.0	CMS001_015_Ra_S13	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other metazoa		Metazoa			5.153930731170973e-05	6.0	CMS001_058_Ra_S9	Mecaphesa asperata	Culex	erythrothorax	637355.0
	ALCO	Other metazoa		Metazoa			0.0013382402141184342	64.0	CMS001_053_Ra_S8	Mimetus sp. TAB-2009	Culex	erythrothorax	593455.0
	ALCO	Other metazoa		Metazoa			0.00037408735584737235	29.0	CMS001_019_Ra_S14	Caniformia	Culex	erythrothorax	379584.0
	ALCO	Other metazoa		Metazoa			0.0010841258057293693	184.0	CMS001_011_Ra_S4	Neotominae	Culex	erythrothorax	337963.0
	ALCO	Other metazoa		Metazoa			0.0017499204581609927	297.0	CMS001_011_Ra_S4	Muroidea	Culex	erythrothorax	337687.0
	ALCO	Other metazoa		Metazoa			6.871907641561298e-05	8.0	CMS001_058_Ra_S9	Muroidea	Culex	erythrothorax	337687.0
	ALCO	Other metazoa		Metazoa			0.0007730896096756459	90.0	CMS001_058_Ra_S9	Cricetidae	Culex	erythrothorax	337677.0
	ALCO	Other metazoa		Metazoa			5.891988074616137e-05	10.0	CMS001_011_Ra_S4	Cricetidae	Culex	erythrothorax	337677.0
	ALCO	Other metazoa		Metazoa			0.0010245901639344263	49.0	CMS001_053_Ra_S8	Mimetidae	Culex	erythrothorax	336669.0
	ALCO	Other metazoa		Metazoa			0.00709524463991204	826.0	CMS001_058_Ra_S9	Euarchontoglires	Culex	erythrothorax	314146.0
	ALCO	Other metazoa		Metazoa			0.00021012241914854742	23.0	CMS001_013_Ra_S5	Euarchontoglires	Culex	erythrothorax	314146.0
	ALCO	Other metazoa		Metazoa			0.004422169811320755	600.0	CMS001_045_Ra_S2	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other metazoa		Metazoa			0.0032551497706215706	579.0	CMS001_022_Ra_S6	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other metazoa		Metazoa			0.00597313942272019	322.0	CMS001_015_Ra_S13	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other metazoa		Metazoa			0.005901653315152548	277.0	CMS001_052_Ra_S7	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other metazoa		Metazoa			0.0014183305479813528	258.0	CMS001_057_Ra_S11	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other metazoa		Metazoa			0.005427621258706155	173.0	CMS001_010_Ra_S1	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other metazoa		Metazoa			0.0020947176684881605	138.0	CMS001_018_Ra_S14	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other metazoa		Metazoa			0.0019237203077952492	92.0	CMS001_053_Ra_S8	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other metazoa		Metazoa			0.00016587741124220778	62.0	CMS001_035_Ra_S20	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other metazoa		Metazoa			0.00970752955818295	1092.0	CMS001_037_Ra_S21	Porzana carolina	Culex	erythrothorax	261200.0
	ALCO	Other metazoa		Metazoa			2.356795229846455e-05	4.0	CMS001_011_Ra_S4	Peromyscus maniculatus bairdii	Culex	erythrothorax	230844.0
	ALCO	Other metazoa		Metazoa			0.0005946991887237932	67.0	CMS001_050_Ra_S23	Egretta garzetta	Culex	erythrothorax	188379.0
	ALCO	Other metazoa		Metazoa			5.766790973049864e-05	6.0	CMS001_047_Ra_S4	Pipridae	Culex	erythrothorax	114313.0
	ALCO	Other metazoa		Metazoa			8.293870562110389e-05	31.0	CMS001_035_Ra_S20	Artiodactyla	Culex	erythrothorax	91561.0
	ALCO	Other metazoa		Metazoa			4.553734061930783e-05	3.0	CMS001_018_Ra_S14	Artiodactyla	Culex	erythrothorax	91561.0
	ALCO	Other metazoa		Metazoa			0.0018897746014293567	220.0	CMS001_058_Ra_S9	Microtus ochrogaster	Culex	erythrothorax	79684.0
	ALCO	Other metazoa		Metazoa			0.00027183004349280694	13.0	CMS001_053_Ra_S8	Entelegynae	Culex	erythrothorax	74971.0
	ALCO	Other metazoa		Metazoa			2.2488081316902043e-05	4.0	CMS001_022_Ra_S6	Bos mutus	Culex	erythrothorax	72004.0
	ALCO	Other metazoa		Metazoa			0.00017300372919149592	18.0	CMS001_047_Ra_S4	Troglodytinae	Culex	erythrothorax	69501.0
	ALCO	Other metazoa		Metazoa			0.0013660719245706088	541.0	CMS001_020_Ra_S15	Lepus californicus	Culex	erythrothorax	48087.0
	ALCO	Other metazoa		Metazoa			0.003052049822651159	518.0	CMS001_011_Ra_S4	Murinae	Culex	erythrothorax	39107.0
	ALCO	Other metazoa		Metazoa			0.0019550342130987292	132.0	CMS001_049_Ra_S6	Murinae	Culex	erythrothorax	39107.0
	ALCO	Other metazoa		Metazoa			0.001641681427398799	76.0	CMS001_048_Ra_S5	Murinae	Culex	erythrothorax	39107.0
	ALCO	Other metazoa		Metazoa			0.00063565145684442	74.0	CMS001_058_Ra_S9	Arvicolinae	Culex	erythrothorax	39087.0
	ALCO	Other metazoa		Metazoa			0.0004643843038105312	36.0	CMS001_019_Ra_S14	Carnivora	Culex	erythrothorax	33554.0
	ALCO	Other metazoa		Metazoa			0.0031647257534003024	356.0	CMS001_037_Ra_S21	Sauria	Culex	erythrothorax	32561.0
	ALCO	Other metazoa		Metazoa			0.0033078636251155226	1310.0	CMS001_020_Ra_S15	Theria	Culex	erythrothorax	32525.0
	ALCO	Other metazoa		Metazoa			0.0035264023387538827	386.0	CMS001_013_Ra_S5	Theria	Culex	erythrothorax	32525.0
	ALCO	Other metazoa		Metazoa			8.889679082585119e-05	10.0	CMS001_037_Ra_S21	Amniota	Culex	erythrothorax	32524.0
	ALCO	Other metazoa		Metazoa			0.0008500303582270795	56.0	CMS001_018_Ra_S14	Bos indicus x Bos taurus	Culex	erythrothorax	30522.0
	ALCO	Other metazoa		Metazoa			0.046291096038363504	2143.0	CMS001_048_Ra_S5	Rattus norvegicus	Culex	erythrothorax	10116.0
	ALCO	Other metazoa		Metazoa			0.02215705441511893	1496.0	CMS001_049_Ra_S6	Rattus norvegicus	Culex	erythrothorax	10116.0
	ALCO	Other metazoa		Metazoa			0.004065471771485135	690.0	CMS001_011_Ra_S4	Peromyscus maniculatus	Culex	erythrothorax	10042.0
	ALCO	Other metazoa		Metazoa			0.025129329138237823	4265.0	CMS001_011_Ra_S4	Rodentia	Culex	erythrothorax	9989.0
	ALCO	Other metazoa		Metazoa			2.272578063056466e-05	9.0	CMS001_020_Ra_S15	Oryctolagus cuniculus	Culex	erythrothorax	9986.0
	ALCO	Other metazoa		Metazoa			0.0006110709902885165	242.0	CMS001_020_Ra_S15	Leporidae	Culex	erythrothorax	9979.0
	ALCO	Other metazoa		Metazoa			0.0007399963456970584	81.0	CMS001_013_Ra_S5	Leporidae	Culex	erythrothorax	9979.0
	ALCO	Other metazoa		Metazoa			0.002801940448310472	134.0	CMS001_053_Ra_S8	Ovis aries	Culex	erythrothorax	9940.0
	ALCO	Other metazoa		Metazoa			0.00010119636592605919	18.0	CMS001_022_Ra_S6	Bos taurus	Culex	erythrothorax	9913.0
	ALCO	Other metazoa		Metazoa			4.3979241797871405e-05	8.0	CMS001_057_Ra_S11	Bos taurus	Culex	erythrothorax	9913.0
	ALCO	Other metazoa		Metazoa			5.816371340411858e-06	4.0	CMS001_001_Ra_S1	Bos taurus	Culex	erythrothorax	9913.0
	ALCO	Other metazoa		Metazoa			0.0003710533417288837	66.0	CMS001_022_Ra_S6	Bos	Culex	erythrothorax	9903.0
	ALCO	Other metazoa		Metazoa			0.005689814407599613	1035.0	CMS001_057_Ra_S11	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Other metazoa		Metazoa			0.0040253665557254655	716.0	CMS001_022_Ra_S6	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Other metazoa		Metazoa			0.0010324059129231046	710.0	CMS001_001_Ra_S1	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Other metazoa		Metazoa			0.00269752358490566	366.0	CMS001_045_Ra_S2	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Other metazoa		Metazoa			0.006604738367138231	310.0	CMS001_052_Ra_S7	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Other metazoa		Metazoa			0.003450322772130296	186.0	CMS001_015_Ra_S13	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Other metazoa		Metazoa			0.0048942711928217355	156.0	CMS001_010_Ra_S1	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Other metazoa		Metazoa			0.002132820341251255	102.0	CMS001_053_Ra_S8	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Other metazoa		Metazoa			8.293870562110389e-05	31.0	CMS001_035_Ra_S20	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Other metazoa		Metazoa			0.0008884507222479112	611.0	CMS001_001_Ra_S1	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Other metazoa		Metazoa			0.0027941441036250787	497.0	CMS001_022_Ra_S6	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Other metazoa		Metazoa			0.0018031489137127275	328.0	CMS001_057_Ra_S11	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Other metazoa		Metazoa			0.004431566388273394	208.0	CMS001_052_Ra_S7	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Other metazoa		Metazoa			0.0011350235849056603	154.0	CMS001_045_Ra_S2	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Other metazoa		Metazoa			0.0031365005018400803	150.0	CMS001_053_Ra_S8	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Other metazoa		Metazoa			0.0023002151814201974	124.0	CMS001_015_Ra_S13	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Other metazoa		Metazoa			0.001426836672738312	94.0	CMS001_018_Ra_S14	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Other metazoa		Metazoa			0.002258894396686955	72.0	CMS001_010_Ra_S1	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Other metazoa		Metazoa			2.8110101646127554e-05	5.0	CMS001_022_Ra_S6	Odocoileus virginianus texanus	Culex	erythrothorax	9880.0
	ALCO	Other metazoa		Metazoa			5.816371340411858e-06	4.0	CMS001_001_Ra_S1	Odocoileus virginianus texanus	Culex	erythrothorax	9880.0
	ALCO	Other metazoa		Metazoa			0.0001882411997239129	6.0	CMS001_010_Ra_S1	Odocoileus hemionus hemionus	Culex	erythrothorax	9877.0
	ALCO	Other metazoa		Metazoa			8.1429198765766e-05	56.0	CMS001_001_Ra_S1	Odocoileus hemionus	Culex	erythrothorax	9872.0
	ALCO	Other metazoa		Metazoa			2.2488081316902043e-05	4.0	CMS001_022_Ra_S6	Odocoileus hemionus	Culex	erythrothorax	9872.0
	ALCO	Other metazoa		Metazoa			6.421061080343527e-05	24.0	CMS001_035_Ra_S20	Odocoileus	Culex	erythrothorax	9871.0
	ALCO	Other metazoa		Metazoa			0.0007997729676736926	62.0	CMS001_019_Ra_S14	Felis catus	Culex	erythrothorax	9685.0
	ALCO	Other metazoa		Metazoa			0.002296122391063182	178.0	CMS001_019_Ra_S14	Felis	Culex	erythrothorax	9682.0
	ALCO	Other metazoa		Metazoa			0.004075964738688495	725.0	CMS001_022_Ra_S6	Catarrhini	Culex	erythrothorax	9526.0
	ALCO	Other metazoa		Metazoa			0.000634347007035485	66.0	CMS001_047_Ra_S4	Passeriformes	Culex	erythrothorax	9126.0
	ALCO	Other metazoa		Metazoa			0.003896611102235004	439.0	CMS001_050_Ra_S23	Nycticorax nycticorax	Culex	erythrothorax	8901.0
	ALCO	Other metazoa		Metazoa			0.010577885011475312	719.0	CMS001_023_Ra_S17	Anas platyrhynchos	Culex	erythrothorax	8839.0
	ALCO	Other metazoa		Metazoa			0.0017948567057023482	122.0	CMS001_023_Ra_S17	Anatidae	Culex	erythrothorax	8830.0
	ALCO	Other metazoa		Metazoa			0.044359498622099744	4990.0	CMS001_037_Ra_S21	Neognathae	Culex	erythrothorax	8825.0
	ALCO	Other metazoa		Metazoa			0.03593935843496475	4049.0	CMS001_050_Ra_S23	Neognathae	Culex	erythrothorax	8825.0
	ALCO	Other metazoa		Metazoa			0.004296259274922148	447.0	CMS001_047_Ra_S4	Neognathae	Culex	erythrothorax	8825.0
	ALCO	Other metazoa		Metazoa			0.005228027196392751	589.0	CMS001_050_Ra_S23	Aves	Culex	erythrothorax	8782.0
	ALCO	Other metazoa		Metazoa			0.00014223486532136188	16.0	CMS001_037_Ra_S21	Aves	Culex	erythrothorax	8782.0
	ALCO	Other metazoa		Metazoa			5.884776084269993e-05	4.0	CMS001_023_Ra_S17	Aves	Culex	erythrothorax	8782.0
	ALCO	Other metazoa		Metazoa			0.0014790968808456953	272.0	CMS001_012_Ra_S4	Boreoeutheria	Aedes	dorsalis	1437010.0
	ALCO	Other metazoa		Metazoa			0.007156218732326967	1316.0	CMS001_012_Ra_S4	Laurasiatheria	Aedes	dorsalis	314145.0
	ALCO	Other metazoa		Metazoa			1.631356853873929e-05	3.0	CMS001_012_Ra_S4	Pecora	Aedes	dorsalis	35500.0
	ALCO	Other metazoa		Metazoa			8.156784269369644e-05	15.0	CMS001_012_Ra_S4	Bilateria	Aedes	dorsalis	33213.0
	ALCO	Other metazoa		Metazoa			1.631356853873929e-05	3.0	CMS001_012_Ra_S4	Tetrapoda	Aedes	dorsalis	32523.0
	ALCO	Other metazoa		Metazoa			5.4378561795797627e-05	10.0	CMS001_012_Ra_S4	Bos taurus	Aedes	dorsalis	9913.0
	ALCO	Other metazoa		Metazoa			0.0035835472223430635	659.0	CMS001_012_Ra_S4	Bovidae	Aedes	dorsalis	9895.0
	ALCO	Other metazoa		Metazoa			0.005823943968329926	1071.0	CMS001_012_Ra_S4	Odocoileinae	Aedes	dorsalis	9881.0
	ALCO	Other metazoa		Metazoa			0.00011419497977117502	21.0	CMS001_012_Ra_S4	Odocoileus virginianus texanus	Aedes	dorsalis	9880.0
	ALCO	Other metazoa		Metazoa			5.9816417975377384e-05	11.0	CMS001_012_Ra_S4	Odocoileus hemionus	Aedes	dorsalis	9872.0
	ALCO	Other metazoa		Metazoa			1.631356853873929e-05	3.0	CMS001_012_Ra_S4	Odocoileus	Aedes	dorsalis	9871.0
	WVAL 	Other metazoa		Metazoa			0.00031777737425095335	14.0	CMS002_026d_Rb_S149_L004	Trachelas tranquillus	Aedes	albopictus	1479691.0
	WVAL 	Other metazoa		Metazoa			0.00011186933661483388	4.0	CMS002_045a_Rb_S183_L004	Boreoeutheria	Aedes	albopictus	1437010.0
	WVAL 	Other metazoa		Metazoa			0.00015888868712547668	7.0	CMS002_026d_Rb_S149_L004	Araneomorphae	Aedes	albopictus	6905.0
	WVAL 	Other metazoa		Metazoa			0.002072538860103627	4.0	CMS002_025c_Rb_S142_L004	Mus musculus	Aedes	aegypti	10090.0
	ALCO	Other chordates		Chordates			0.0009460195510707221	264.0	CMS001_003_Ra_S2	Boreoeutheria	Culiseta	particeps	1437010.0
	ALCO	Other chordates		Chordates			0.00016722202412423613	136.0	CMS001_009_Ra_S13	Boreoeutheria	Culiseta	particeps	1437010.0
	ALCO	Other chordates		Chordates			0.00021282060690566175	58.0	CMS001_025_Ra_S7	Boreoeutheria	Culiseta	particeps	1437010.0
	ALCO	Other chordates		Chordates			4.955155839651157e-05	12.0	CMS001_008_Ra_S3	Boreoeutheria	Culiseta	particeps	1437010.0
	ALCO	Other chordates		Chordates			0.0035009890204397557	977.0	CMS001_003_Ra_S2	Laurasiatheria	Culiseta	particeps	314145.0
	ALCO	Other chordates		Chordates			0.0011314272500536808	274.0	CMS001_008_Ra_S3	Laurasiatheria	Culiseta	particeps	314145.0
	ALCO	Other chordates		Chordates			4.057593232426318e-05	33.0	CMS001_009_Ra_S13	Laurasiatheria	Culiseta	particeps	314145.0
	ALCO	Pecora		Chordates			1.4333629561677609e-05	4.0	CMS001_003_Ra_S2	Bos mutus	Culiseta	particeps	72004.0
	ALCO	Pecora		Chordates			4.918294827183416e-06	4.0	CMS001_009_Ra_S13	Bos mutus	Culiseta	particeps	72004.0
	ALCO	Pecora		Chordates			2.5083851732935815e-05	7.0	CMS001_003_Ra_S2	Pecora	Culiseta	particeps	35500.0
	ALCO	Pecora		Chordates			0.0010158069471284871	246.0	CMS001_008_Ra_S3	Bovinae	Culiseta	particeps	27592.0
	ALCO	Pecora		Chordates			1.0750222171258206e-05	3.0	CMS001_003_Ra_S2	Ovis aries musimon	Culiseta	particeps	9938.0
	ALCO	Pecora		Chordates			1.4333629561677609e-05	4.0	CMS001_003_Ra_S2	Bos taurus	Culiseta	particeps	9913.0
	ALCO	Pecora		Chordates			0.0009579967956658904	232.0	CMS001_008_Ra_S3	Bovidae	Culiseta	particeps	9895.0
	ALCO	Pecora		Chordates			6.14786853397927e-05	50.0	CMS001_009_Ra_S13	Bovidae	Culiseta	particeps	9895.0
	ALCO	Pecora		Chordates			6.450133302754923e-05	18.0	CMS001_003_Ra_S2	Bovidae	Culiseta	particeps	9895.0
	ALCO	Pecora		Chordates			0.002451050655046871	684.0	CMS001_003_Ra_S2	Odocoileinae	Culiseta	particeps	9881.0
	ALCO	Pecora		Chordates			0.0005615843284937979	136.0	CMS001_008_Ra_S3	Odocoileinae	Culiseta	particeps	9881.0
	ALCO	Pecora		Chordates			8.806369940923935e-05	24.0	CMS001_025_Ra_S7	Odocoileinae	Culiseta	particeps	9881.0
	ALCO	Pecora		Chordates			1.4333629561677609e-05	4.0	CMS001_003_Ra_S2	Odocoileus virginianus texanus	Culiseta	particeps	9880.0
	ALCO	Pecora		Chordates			3.3023887278464756e-05	9.0	CMS001_025_Ra_S7	Odocoileus hemionus hemionus	Culiseta	particeps	9877.0
	ALCO	Pecora		Chordates			0.00011108562910300146	31.0	CMS001_003_Ra_S2	Odocoileus	Culiseta	particeps	9871.0
	ALCO	Pecora		Chordates			1.4333629561677609e-05	4.0	CMS001_003_Ra_S2	Cervus canadensis canadensis	Culiseta	particeps	9861.0
	ALCO	Pecora		Chordates			9.836589654366831e-06	8.0	CMS001_009_Ra_S13	Cervidae	Culiseta	particeps	9850.0
	ALCO	Pecora		Chordates			2.5685245661028143e-05	7.0	CMS001_025_Ra_S7	Cervidae	Culiseta	particeps	9850.0
	ALCO	Other chordates		Chordates			0.0017971334768499996	566.0	CMS001_016_Ra_S6	Boreoeutheria	Culiseta	inornata	1437010.0
	ALCO	Other chordates		Chordates			0.00020004753604816985	101.0	CMS001_060_Ra_S12	Boreoeutheria	Culiseta	inornata	1437010.0
	ALCO	Other chordates		Chordates			0.0006258913009031849	316.0	CMS001_060_Ra_S12	Laurasiatheria	Culiseta	inornata	314145.0
	ALCO	Pecora		Chordates			1.2700589942402824e-05	4.0	CMS001_016_Ra_S6	Bos mutus	Culiseta	inornata	72004.0
	ALCO	Pecora		Chordates			9.52544245680212e-06	3.0	CMS001_016_Ra_S6	Bos taurus	Culiseta	inornata	9913.0
	ALCO	Pecora		Chordates			0.0008457455236887974	427.0	CMS001_060_Ra_S12	Bovidae	Culiseta	inornata	9895.0
	ALCO	Pecora		Chordates			0.0011716294221866606	369.0	CMS001_016_Ra_S6	Bovidae	Culiseta	inornata	9895.0
	ALCO	Pecora		Chordates			0.0005268578672159721	266.0	CMS001_060_Ra_S12	Odocoileinae	Culiseta	inornata	9881.0
	ALCO	Pecora		Chordates			2.540117988480565e-05	8.0	CMS001_016_Ra_S6	Odocoileus virginianus texanus	Culiseta	inornata	9880.0
	ALCO	Pecora		Chordates			5.942006021232768e-06	3.0	CMS001_060_Ra_S12	Odocoileus virginianus texanus	Culiseta	inornata	9880.0
	ALCO	Pecora		Chordates			1.2700589942402824e-05	4.0	CMS001_016_Ra_S6	Odocoileus hemionus	Culiseta	inornata	9872.0
	ALCO	Pecora		Chordates			0.0007207584792313603	227.0	CMS001_016_Ra_S6	Odocoileus	Culiseta	inornata	9871.0
	ALCO	Other chordates		Chordates			0.0010061796862620822	508.0	CMS001_060_Ra_S12	Catarrhini	Culiseta	inornata	9526.0
	ALCO	Other chordates		Chordates			3.864174274259769e-05	16.0	CMS001_005_Ra_S3	Boreoeutheria	Culiseta	incidens	1437010.0
	ALCO	Other chordates		Chordates			0.001277592619427136	529.0	CMS001_005_Ra_S3	Homo sapiens	Culiseta	incidens	9606.0
	ALCO	Other chordates		Chordates			0.0001352460995990919	56.0	CMS001_005_Ra_S3	Pan	Culiseta	incidens	9596.0
	COAV	Other chordates		Chordates			1.3955273348916721e-05	4.0	CMS002_031a_Rb_S165_L004	Sus scrofa	Culex	tarsalis	9823.0
	ALCO	Other chordates		Chordates			0.0010589534514318564	140.0	CMS001_038_Ra_S22	Boreoeutheria	Culex	tarsalis	1437010.0
	ALCO	Other chordates		Chordates			0.0004756924775226227	131.0	CMS001_036_Ra_S20	Boreoeutheria	Culex	tarsalis	1437010.0
	ALCO	Other chordates		Chordates			3.123113119157176e-05	12.0	CMS001_046_Ra_S3	Boreoeutheria	Culex	tarsalis	1437010.0
	ALCO	Other chordates		Chordates			8.178453863297144e-05	8.0	CMS001_028_Ra_S17	Boreoeutheria	Culex	tarsalis	1437010.0
	ALCO	Carnivora		Chordates			0.005437162458035323	596.0	CMS001_031_Ra_S19	Caniformia	Culex	tarsalis	379584.0
	ALCO	Carnivora		Chordates			0.003475842891901286	340.0	CMS001_028_Ra_S17	Caniformia	Culex	tarsalis	379584.0
	ALCO	Other chordates		Chordates			0.006232697456998926	824.0	CMS001_038_Ra_S22	Laurasiatheria	Culex	tarsalis	314145.0
	ALCO	Other chordates		Chordates			0.0006899356544221244	190.0	CMS001_036_Ra_S20	Laurasiatheria	Culex	tarsalis	314145.0
	ALCO	Other chordates		Chordates			0.0004424410252139332	170.0	CMS001_046_Ra_S3	Laurasiatheria	Culex	tarsalis	314145.0
	ALCO	Other chordates		Chordates			0.00014596409283316303	16.0	CMS001_031_Ra_S19	Laurasiatheria	Culex	tarsalis	314145.0
	ALCO	Other chordates		Chordates			9.200760596209287e-05	9.0	CMS001_028_Ra_S17	Laurasiatheria	Culex	tarsalis	314145.0
	ALCO	Aves		Chordates			0.0001244152483328357	10.0	CMS001_027_Ra_S16	Passeroidea	Culex	tarsalis	175121.0
	ALCO	Aves		Chordates			4.277708859135047e-05	4.0	CMS001_032_Ra_S7	Passeroidea	Culex	tarsalis	175121.0
	ALCO	Carnivora		Chordates			0.004539041894129915	444.0	CMS001_028_Ra_S17	Ursus arctos horribilis	Culex	tarsalis	116960.0
	ALCO	Aves		Chordates			0.0006638217164532954	56.0	CMS001_043_Ra_S24	Pipridae	Culex	tarsalis	114313.0
	ALCO	Pecora		Chordates			1.4524961145728934e-05	4.0	CMS001_036_Ra_S20	Ovis canadensis canadensis	Culex	tarsalis	112262.0
	ALCO	Other chordates		Chordates			1.815620143216117e-05	5.0	CMS001_036_Ra_S20	Artiodactyla	Culex	tarsalis	91561.0
	ALCO	Other chordates		Chordates			3.0255812898053037e-05	4.0	CMS001_038_Ra_S22	Artiodactyla	Culex	tarsalis	91561.0
	ALCO	Aves		Chordates			5.347136073918809e-05	5.0	CMS001_032_Ra_S7	Corvus brachyrhynchos	Culex	tarsalis	85066.0
	ALCO	Aves		Chordates			4.976609933313427e-05	4.0	CMS001_027_Ra_S16	Geospiza fortis	Culex	tarsalis	48883.0
	ALCO	Aves		Chordates			0.0017217778158018576	161.0	CMS001_032_Ra_S7	Zonotrichia albicollis	Culex	tarsalis	44394.0
	ALCO	Aves		Chordates			3.7324574499850704e-05	3.0	CMS001_027_Ra_S16	Agelaius phoeniceus	Culex	tarsalis	39638.0
	ALCO	Aves		Chordates			0.0004919365188005304	46.0	CMS001_032_Ra_S7	Aphelocoma	Culex	tarsalis	39616.0
	ALCO	Aves		Chordates			0.0003483626953319399	28.0	CMS001_027_Ra_S16	Aphelocoma	Culex	tarsalis	39616.0
	ALCO	Aves		Chordates			0.0003319108582266477	28.0	CMS001_043_Ra_S24	Aphelocoma	Culex	tarsalis	39616.0
	ALCO	Pecora		Chordates			5.446860429648351e-05	15.0	CMS001_036_Ra_S20	Pecora	Culex	tarsalis	35500.0
	ALCO	Carnivora		Chordates			0.00023513054856979287	23.0	CMS001_028_Ra_S17	Carnivora	Culex	tarsalis	33554.0
	ALCO	Other chordates		Chordates			0.005849766864867177	547.0	CMS001_032_Ra_S7	Sauria	Culex	tarsalis	32561.0
	ALCO	Other chordates		Chordates			0.004279279279279279	361.0	CMS001_043_Ra_S24	Sauria	Culex	tarsalis	32561.0
	ALCO	Aves		Chordates			0.020180153279585947	1622.0	CMS001_027_Ra_S16	Haemorhous mexicanus	Culex	tarsalis	30427.0
	ALCO	Aves		Chordates			4.277708859135047e-05	4.0	CMS001_032_Ra_S7	Corvus	Culex	tarsalis	30420.0
	ALCO	Pecora		Chordates			2.1787441718593404e-05	6.0	CMS001_036_Ra_S20	Bos taurus	Culex	tarsalis	9913.0
	ALCO	Pecora		Chordates			1.0410377063857253e-05	4.0	CMS001_046_Ra_S3	Bos taurus	Culex	tarsalis	9913.0
	ALCO	Pecora		Chordates			1.0893720859296702e-05	3.0	CMS001_036_Ra_S20	Bos	Culex	tarsalis	9903.0
	ALCO	Pecora		Chordates			0.0016994940556746964	653.0	CMS001_046_Ra_S3	Bovidae	Culex	tarsalis	9895.0
	ALCO	Pecora		Chordates			0.003494546389725126	462.0	CMS001_038_Ra_S22	Bovidae	Culex	tarsalis	9895.0
	ALCO	Pecora		Chordates			0.00038128023007538453	105.0	CMS001_036_Ra_S20	Bovidae	Culex	tarsalis	9895.0
	ALCO	Pecora		Chordates			1.4524961145728934e-05	4.0	CMS001_036_Ra_S20	Muntiacus	Culex	tarsalis	9885.0
	ALCO	Pecora		Chordates			0.00578819701657298	1594.0	CMS001_036_Ra_S20	Odocoileinae	Culex	tarsalis	9881.0
	ALCO	Pecora		Chordates			0.0038576161445017625	510.0	CMS001_038_Ra_S22	Odocoileinae	Culex	tarsalis	9881.0
	ALCO	Pecora		Chordates			0.00040079951695850424	154.0	CMS001_046_Ra_S3	Odocoileinae	Culex	tarsalis	9881.0
	ALCO	Pecora		Chordates			1.0893720859296702e-05	3.0	CMS001_036_Ra_S20	Odocoileus hemionus	Culex	tarsalis	9872.0
	ALCO	Pecora		Chordates			1.0893720859296702e-05	3.0	CMS001_036_Ra_S20	Cervidae	Culex	tarsalis	9850.0
	ALCO	Carnivora		Chordates			0.0002090421544316937	29.0	CMS001_042_Ra_S23	Felis catus	Culex	tarsalis	9685.0
	ALCO	Carnivora		Chordates			0.0010524191223112854	146.0	CMS001_042_Ra_S23	Felis	Culex	tarsalis	9682.0
	ALCO	Carnivora		Chordates			0.0022898117063202455	251.0	CMS001_031_Ra_S19	Procyon lotor	Culex	tarsalis	9654.0
	ALCO	Carnivora		Chordates			0.0006031609724181643	59.0	CMS001_028_Ra_S17	Procyon lotor	Culex	tarsalis	9654.0
	ALCO	Other chordates		Chordates			0.003092614216902642	339.0	CMS001_031_Ra_S19	Macaca mulatta	Culex	tarsalis	9544.0
	ALCO	Other chordates		Chordates			0.0001022306732912143	10.0	CMS001_028_Ra_S17	Eutheria	Culex	tarsalis	9347.0
