tax_id,name,common_name,tax_level,species_taxid,genus_taxid,family_taxid,category_name,is_phage,NT_r,NT_rpm,NT_zscore,NT_percentidentity,NT_alignmentlength,NT_neglogevalue,NT_percentconcordant,aggregatescore,NT_r_pct,NT_rpm_bg,NT_maxzscore,NR_r,NR_rpm,NR_zscore,NR_percentidentity,NR_alignmentlength,NR_neglogevalue,NR_percentconcordant,NR_r_pct,NR_rpm_bg,NR_maxzscore
9598,Pan troglodytes,chimpanzee,1,9598,9596,9604,Eukaryota,0,4.0,20.48,100.0,100.0,150.0,90.4814835,0.0,204800.0,0.04255,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
9597,Pan paniscus,pygmy chimpanzee,1,9597,9596,9604,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,102400.0,,,100.0,2.0,10.24,100.0,86.65,47.0,307.6526489,0.0,0.02128,0.0,100.0
282132,Candidatus Protochlamydia,"",2,-100,282132,92713,Bacteria,0,4.0,20.48,99.0,89.8875,196.5,74.4321136,0.0,200724.48,0.04255,0.0597935,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
389348,Candidatus Protochlamydia naegleriophila,"",1,389348,282132,92713,Bacteria,0,4.0,20.48,99.0,89.8875,196.5,74.4321136,0.0,200724.48,0.04255,0.0411345,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
6333,Trichinella,"",2,-100,6333,6332,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,181746.059793408,,,19.9199087,35.0,179.2,19.9199087,89.749,44.8857,80.3281174,0.0,0.37234,2.7718313,19.9199087
6337,Trichinella pseudospiralis,"",1,6337,6333,6332,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,181746.059793408,,,99.0,18.0,92.16,99.0,100.0,58.0,35.490799,0.0,0.19149,0.1150655,99.0
6335,Trichinella nativa,"",1,6335,6333,6332,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,90873.029896704,,,99.0,9.0,46.08,99.0,73.1111,25.6667,36.4489212,0.0,0.09574,0.0038951,99.0
181606,Trichinella sp. T9,"",1,181606,6333,6332,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,50485.01660928001,,,99.0,5.0,25.6,99.0,100.0,42.8,307.6526489,0.0,0.05319,0.0160002,99.0
990121,Trichinella patagoniensis,"",1,990121,6333,6332,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,442.97579093042594,,,1.4477762,3.0,15.36,1.4477762,61.0713,27.3333,102.1154099,0.0,0.03191,2.583164,1.4477762
189330,Dorea,"",2,-100,189330,186803,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,181626.47413056242,,,36.9329846,25.0,128.0,36.9329846,53.8191,171.16,55.8095016,0.0,0.26596,1.6551303,36.9329846
88431,Dorea longicatena,"",1,88431,189330,186803,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,181626.47413056242,,,38.4197715,25.0,128.0,38.4197715,53.8191,171.16,55.8095016,0.0,0.26596,1.5752379,38.4197715
1742993,Pseudarthrobacter,"",2,-100,1742993,1268,Bacteria,0,45.0,230.4,14.1935336,97.79,362.0,176.2196808,0.0,159135.7039532543,0.47872,3.5815327,14.1935336,0,0,-100,0.0,0.0,0.0,0.0,,,14.1935336
121292,Pseudarthrobacter sulfonivorans,"",1,121292,1742993,1268,Bacteria,0,45.0,230.4,48.6625233,97.79,362.0,176.2196808,0.0,159135.7039532543,0.47872,1.203017,48.6625233,0,0,-100,0.0,0.0,0.0,0.0,,,48.6625233
42513,Pygocentrus,"",2,-100,42513,42495,Eukaryota,0,3.0,15.36,100.0,100.0,149.667,90.2529526,0.0,153600.0,0.03191,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
42514,Pygocentrus nattereri,red-bellied piranha,1,42514,42513,42495,Eukaryota,0,3.0,15.36,100.0,100.0,149.667,90.2529526,0.0,153600.0,0.03191,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
33882,Microbacterium,"",2,-100,33882,85023,Bacteria,0,144.0,737.281,6.9841301,88.781,1452.62,285.8879395,0.0,134601.17633841847,1.53191,42.6410751,6.9841301,8.0,40.96,0.1977198,89.3875,49.5,307.6526489,0.0,0.08511,26.4520359,6.9841301
2033,Microbacterium testaceum,"",1,2033,33882,85023,Bacteria,0,130.0,665.601,28.9549333,87.94,1592.0,307.6526489,0.0,134601.17633841847,1.38298,3.7489741,28.9549333,0,0,-100,0.0,0.0,0.0,0.0,,,28.9549333
2014534,Microbacterium sp. PM5,"",1,2014534,33882,85023,Bacteria,0,2.0,10.24,100.0,97.65,145.0,82.2679062,0.0,7151.7492224,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
57043,Microbacterium esteraromaticum,"",1,57043,33882,85023,Bacteria,0,2.0,10.24,81.8344166,100.0,149.0,89.8003387,0.0,5852.592252846076,0.02128,0.0259469,81.8344166,0,0,-100,0.0,0.0,0.0,0.0,,,81.8344166
1811284,Microbacterium sp. ALBL_037,"",1,1811284,33882,85023,Bacteria,0,1.0,5.12,99.0,98.6,138.0,79.5376053,0.0,3540.1158650879997,0.01064,0.0048603,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
1811296,Microbacterium sp. ALBL_062,"",1,1811296,33882,85023,Bacteria,0,1.0,5.12,99.0,94.0,150.0,78.1366806,0.0,3540.1158650879997,0.01064,0.0042263,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
300019,Microbacterium paludicola,"",1,300019,33882,85023,Bacteria,0,2.0,10.24,4.9348009,95.984,249.0,109.6925049,0.0,352.9245849927382,0.02128,0.6744818,4.9348009,0,0,-100,0.0,0.0,0.0,0.0,,,4.9348009
104336,Microbacterium foliorum,"",1,104336,33882,85023,Bacteria,0,2.0,10.24,3.8626208,99.65,148.0,88.4343491,0.0,276.2449530282607,0.02128,0.9590979,3.8626208,0,0,-100,0.0,0.0,0.0,0.0,,,3.8626208
36805,Microbacterium aurum,"",1,36805,33882,85023,Bacteria,0,2.0,10.24,1.6979866,100.0,137.0,81.6013641,0.0,130.1549574008748,0.02128,1.7165266,4.3065274,2.0,10.24,4.3065274,93.0,50.0,307.6526489,0.0,0.02128,0.584296,4.3065274
2183895,Microbacterium sp. KCTC 39802,"",1,2183895,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,101.2325376,,,100.0,1.0,5.12,100.0,82.0,50.0,307.6526489,0.0,0.01064,0.0,100.0
630514,Microbacterium agarici,"",1,630514,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,26.068138384659765,,,25.7507507,1.0,5.12,25.7507507,94.0,50.0,307.6526489,0.0,0.01064,0.0548325,25.7507507
69370,Microbacterium trichothecenolyticum,"",1,69370,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,10.64774125825874,,,10.5181017,1.0,5.12,10.5181017,79.6,49.0,307.6526489,0.0,0.01064,0.1224786,10.5181017
1978350,Microbacterium sp. LEMMJ01,"",1,1978350,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,8.123319336985192,,,4.0122077,2.0,10.24,4.0122077,100.0,49.0,307.6526489,0.0,0.02128,0.751847,4.0122077
1500279,Microbacterium sp. CF335,"",1,1500279,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.6079574132796415,,,4.5518541,1.0,5.12,4.5518541,73.5,49.0,307.6526489,0.0,0.01064,0.3185007,4.5518541
1938334,Microbacterium sp. TPU 3598,"",1,1938334,33882,85023,Bacteria,0,2.0,10.24,0.0140725,86.55,136.5,55.8763809,0.0,1.00642990932224,0.02128,9.408309,0.0140725,0,0,-100,0.0,0.0,0.0,0.0,,,0.0140725
1350,Enterococcus,"",2,-100,1350,81852,Bacteria,0,29.0,148.48,16.2317049,99.4016,314.586,186.3658752,0.0,131640.42527539202,0.30851,4.54772,16.2317049,19.0,97.28,0.5971489,90.7277,85.6316,107.3364563,0.0,0.20213,32.1490822,16.2317049
1353,Enterococcus gallinarum,"",1,1353,1350,81852,Bacteria,0,16.0,81.92,99.0,99.2122,282.938,142.1986542,0.0,131640.42527539202,0.17021,0.0869828,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
2420313,Enterococcus sp. FDAARGOS_553,"",1,2420313,1350,81852,Bacteria,0,3.0,15.36,100.0,99.7667,150.0,90.0254974,0.0,24931.8987264,0.03191,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
37734,Enterococcus casseliflavus,"",1,37734,1350,81852,Bacteria,0,9.0,46.08,11.3457693,99.55,444.0,307.6526489,0.0,8486.147134820947,0.09574,0.851397,11.3457693,0,0,-100,0.0,0.0,0.0,0.0,,,11.3457693
53346,Enterococcus mundtii,"",1,53346,1350,81852,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1816.0970065919998,,,99.0,6.0,30.72,99.0,98.413,63.0,41.7670021,0.0,0.06383,0.0868593,99.0
2060307,Enterococcus sp. FDAARGOS_375,"",1,2060307,1350,81852,Bacteria,0,1.0,5.12,9.8309726,100.0,150.0,90.4814835,0.0,817.0160441507111,0.01064,0.1134889,9.8309726,0,0,-100,0.0,0.0,0.0,0.0,,,9.8309726
1352,Enterococcus faecium,"",1,1352,1350,81852,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,17.79510906895565,,,0.5820336,10.0,51.2,0.5820336,84.5649,110.2,86.5832596,0.0,0.10638,12.0777559,0.5820336
1351,Enterococcus faecalis,"",1,1351,1350,81852,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.2003472410927616,,,0.3489179,3.0,15.36,0.3489179,95.9,49.0,307.6526489,0.0,0.03191,6.8329086,0.3489179
497726,Nitrososphaera,"",2,-100,497726,1033997,Archaea,0,3.0,15.36,85.1524225,90.7667,138.333,65.1385574,0.0,129486.1797504,0.03191,0.0380537,85.1524225,0,0,-100,0.0,0.0,0.0,0.0,,,85.1524225
1459637,Candidatus Nitrososphaera evergladensis,"",1,1459637,497726,1033997,Archaea,0,3.0,15.36,99.0,90.7667,138.333,65.1385574,0.0,129486.1797504,0.03191,0.0062505,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
649460,Filimonas,"",2,-100,649460,563835,Bacteria,0,40.0,204.8,23.6114079,89.7085,793.4,260.5782776,0.0,128857.4377984,0.42553,3.388617,23.6114079,16.0,81.92,15.7296677,92.1565,80.0,47.592495,0.0,0.17021,1.5254725,23.6114079
1954253,Filimonas sp.,"",1,1954253,649460,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,128857.4377984,,,100.0,16.0,81.92,100.0,92.1565,80.0,47.592495,0.0,0.17021,0.0,100.0
477680,Filimonas lacunae,"",1,477680,649460,563835,Bacteria,0,40.0,204.8,23.7024582,89.7085,793.4,260.5782776,0.0,114615.99412078588,0.42553,3.3740654,23.7024582,0,0,-100,0.0,0.0,0.0,0.0,,,23.7024582
261933,Pleomorphomonas,"",2,-100,261933,31993,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,125923.75308443053,,,21.9574247,46.0,235.52,21.9574247,74.7549,54.6304,35.9993134,0.0,0.48936,4.4840755,21.9574247
442121,uncultured Pleomorphomonas sp.,"",1,442121,261933,31993,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,125923.75308443053,,,24.3499719,46.0,235.52,24.3499719,74.7549,54.6304,35.9993134,0.0,0.48936,4.010931,24.3499719
5690,Trypanosoma,"",2,-100,5690,5654,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,125762.22718934862,,,71.4267529,4.0,20.48,71.4267529,76.562,64.0,27.8927898,0.0,0.04255,0.1065825,71.4267529
67003,Trypanosoma theileri,"",1,67003,5690,5654,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,125762.22718934862,,,85.9724613,4.0,20.48,85.9724613,76.562,64.0,27.8927898,0.0,0.04255,0.0613908,85.9724613
3402,Magnolia,"",2,-100,3402,3401,Eukaryota,0,6.0,30.72,46.8486028,97.368,380.0,307.6526489,0.0,124467.1429737871,0.06383,0.1057021,46.8486028,0,0,-100,0.0,0.0,0.0,0.0,,,46.8486028
85864,Magnolia officinalis,"",1,85864,3402,3401,Eukaryota,0,6.0,30.72,86.4842187,97.368,380.0,307.6526489,0.0,124467.1429737871,0.06383,0.0485505,86.4842187,0,0,-100,0.0,0.0,0.0,0.0,,,86.4842187
469,Acinetobacter,"",2,-100,469,468,Bacteria,0,82.0,419.841,-0.0185065,98.5032,243.049,166.652298,0.0,122898.84611451146,0.87234,453.6130676,1.9046371,732.0,3747.849,1.9046371,95.3732,304.124,291.4413452,0.0,7.78723,390.8282471,1.9046371
470,Acinetobacter baumannii,"",1,470,469,468,Bacteria,0,20.0,102.4,0.5785238,98.986,267.5,198.5881958,0.0,122898.84611451146,0.21277,27.6590919,18.2911664,689.0,3527.689,18.2911664,95.9736,318.695,297.5606689,0.0,7.32979,53.385273,18.2911664
202956,Acinetobacter towneri,"",1,202956,469,468,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,279.5156169769397,,,1.2462238,23.0,117.76,1.2462238,74.3867,88.6957,115.7107697,0.0,0.24468,18.99049,1.2462238
2004646,Acinetobacter sp. WCHA55,"",1,2004646,469,468,Bacteria,0,6.0,30.72,100.0,99.17,241.0,119.1592636,0.0,56.85196799999999,0.06383,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
1895695,Acinetobacter sp. 39-4,"",1,1895695,469,468,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,34.72335912771277,,,3.560734,1.0,5.12,3.560734,100.0,50.0,307.6526489,0.0,0.01064,0.1904247,3.560734
1776741,Acinetobacter proteolyticus,"",1,1776741,469,468,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,22.60056986093573,,,2.3175931,1.0,5.12,2.3175931,100.0,50.0,307.6526489,0.0,0.01064,0.3423684,2.3175931
106649,Acinetobacter guillouiae,"",1,106649,469,468,Bacteria,0,8.0,40.96,-0.0345608,98.395,208.75,107.5530472,0.0,17.73689252455117,0.08511,52.6126289,0.364306,5.0,25.6,0.364306,99.7826,57.8,258.0980225,0.0,0.05319,8.5832901,0.364306
106648,Acinetobacter bereziniae,"",1,106648,469,468,Bacteria,0,1.0,5.12,0.5499482,83.7,129.0,47.3279037,0.0,8.862344066495183,0.01064,1.8753394,0.5499482,2.0,10.24,0.4517262,95.1,41.0,307.6526489,0.0,0.02128,3.7108121,0.5499482
28090,Acinetobacter lwoffii,"",1,28090,469,468,Bacteria,0,4.0,20.48,0.2001225,99.825,150.0,90.1394882,0.0,8.192186823137384,0.04255,13.7180424,0.4161481,2.0,10.24,0.4161481,100.0,35.0,307.6526489,0.0,0.02128,3.8704724,0.4161481
487316,Acinetobacter soli,"",1,487316,469,468,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.8682233002384385,,,0.2941242,1.0,5.12,0.2941242,100.0,39.0,307.6526489,0.0,0.01064,2.4278045,0.2941242
40214,Acinetobacter johnsonii,"",1,40214,469,468,Bacteria,0,33.0,168.96,0.7983658,98.2807,262.182,200.5504456,0.0,1.414963107542323,0.35106,50.6537209,0.7983658,4.0,20.48,-0.0277236,100.0,46.75,307.6526489,0.0,0.04255,23.2190533,0.7983658
48296,Acinetobacter pittii,"",1,48296,469,468,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.2570988255193088,,,0.0131822,2.0,10.24,0.0131822,97.8235,67.0,182.2229156,0.0,0.02128,9.7252789,0.0131822
29430,Acinetobacter haemolyticus,"",1,29430,469,468,Bacteria,0,6.0,30.72,0.1261148,100.0,253.0,129.1414642,0.0,0.07169874573926399,0.06383,18.335392,0.1261148,0,0,-100,0.0,0.0,0.0,0.0,,,0.1261148
1324350,Acinetobacter equi,"",1,1324350,469,468,Bacteria,0,1.0,5.12,0.3988076,92.5,146.0,72.6575775,0.0,0.037788328188928,0.01064,1.675126,0.3988076,0,0,-100,0.0,0.0,0.0,0.0,,,0.3988076
1636603,Acinetobacter sp. ACNIH1,"",1,1636603,469,468,Bacteria,0,1.0,5.12,0.0856337,96.6,119.0,63.8239098,0.0,0.008114073953535998,0.01064,3.7226405,0.0856337,0,0,-100,0.0,0.0,0.0,0.0,,,0.0856337
40215,Acinetobacter junii,"",1,40215,469,468,Bacteria,0,2.0,10.24,-0.1511633,100.0,150.0,90.4814835,0.0,-2.8954362311527424,0.02128,210.1077423,-0.1469886,2.0,10.24,-0.1469886,95.85,48.5,307.6526489,0.0,0.02128,159.0026093,-0.1469886
2028344,Ereboglobus,"",2,-100,2028344,134623,Bacteria,0,2.0,10.24,100.0,92.887,239.0,93.0362091,0.0,102400.0,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
1796921,Ereboglobus luteus,"",1,1796921,2028344,134623,Bacteria,0,2.0,10.24,100.0,92.887,239.0,93.0362091,0.0,102400.0,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
390127,Thionia,"",2,-100,390127,36158,Eukaryota,0,2.0,10.24,100.0,78.2,78.0,18.0362129,0.0,102400.0,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
390128,Thionia argo,"",1,390128,390127,36158,Eukaryota,0,2.0,10.24,100.0,78.2,78.0,18.0362129,0.0,102400.0,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
77674,Paracraurococcus,"",2,-100,77674,433,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,102400.0,,,100.0,2.0,10.24,100.0,92.85,49.0,307.6526489,0.0,0.02128,0.0,100.0
2230885,Paracraurococcus sp. DB1506,"",1,2230885,77674,433,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,102400.0,,,100.0,2.0,10.24,100.0,92.85,49.0,307.6526489,0.0,0.02128,0.0,100.0
52316,Girardia,"",2,-100,52316,31262,Eukaryota,0,2.0,10.24,100.0,88.9,108.0,45.3467865,0.0,102400.0,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
6162,Girardia tigrina,"",1,6162,52316,31262,Eukaryota,0,2.0,10.24,100.0,88.9,108.0,45.3467865,0.0,102400.0,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
30539,Vicugna,"",2,-100,30539,9835,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,102400.0,,,100.0,2.0,10.24,100.0,82.45,37.0,307.6526489,0.0,0.02128,0.0,100.0
30538,Vicugna pacos,alpaca,1,30538,30539,9835,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,102400.0,,,100.0,2.0,10.24,100.0,82.45,37.0,307.6526489,0.0,0.02128,0.0,100.0
10046,Meriones,jirds,2,-100,10046,10066,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,102400.0,,,100.0,2.0,10.24,100.0,96.203,79.0,23.7851563,0.0,0.02128,0.0,100.0
10047,Meriones unguiculatus,Mongolian gerbil,1,10047,10046,10066,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,102400.0,,,100.0,2.0,10.24,100.0,96.203,79.0,23.7851563,0.0,0.02128,0.0,100.0
9903,Bos,"""oxen",2,-100,9903,9895,Eukaryota,0,2.0,10.24,100.0,92.4,144.5,71.6347733,0.0,102400.0,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
72004,Bos mutus,wild yak,1,72004,9903,9895,Eukaryota,0,2.0,10.24,100.0,92.4,144.5,71.6347733,0.0,102400.0,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
9712,Leptonychotes,"",2,-100,9712,9709,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,102400.0,,,100.0,2.0,10.24,100.0,90.698,43.0,21.5718651,0.0,0.02128,0.0,100.0
9713,Leptonychotes weddellii,Weddell seal,1,9713,9712,9709,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,102400.0,,,100.0,2.0,10.24,100.0,90.698,43.0,21.5718651,0.0,0.02128,0.0,100.0
9481,Callithrix,"",2,-100,9481,9498,Eukaryota,0,2.0,10.24,100.0,86.0,138.0,55.5197639,0.0,102400.0,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
9483,Callithrix jacchus,white-tufted-ear marmoset,1,9483,9481,9498,Eukaryota,0,2.0,10.24,100.0,86.0,138.0,55.5197639,0.0,102400.0,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
9434,Myotis,"",2,-100,9434,9431,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,102400.0,,,100.0,3.0,15.36,100.0,81.7667,45.3333,307.6526489,0.0,0.03191,0.0,100.0
109478,Myotis brandtii,Brandt's bat,1,109478,9434,9431,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,102400.0,,,100.0,2.0,10.24,100.0,84.35,44.5,307.6526489,0.0,0.02128,0.0,100.0
59463,Myotis lucifugus,little brown bat,1,59463,9434,9431,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,51200.0,,,100.0,1.0,5.12,100.0,76.6,47.0,307.6526489,0.0,0.01064,0.0,100.0
93,Stella,"",2,-100,93,433,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,102400.0,,,100.0,2.0,10.24,100.0,79.6,49.0,307.6526489,0.0,0.02128,0.0,100.0
94,Stella humosa,"",1,94,93,433,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,102400.0,,,100.0,2.0,10.24,100.0,79.6,49.0,307.6526489,0.0,0.02128,0.0,100.0
1981958,Pseudomicrostroma,"",2,-100,1981958,-300,Eukaryota,0,2.0,10.24,99.0,93.0,113.0,54.2479668,0.0,101376.0,0.02128,0.0123384,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
1684307,Pseudomicrostroma glucosiphilum,"",1,1684307,1981958,-300,Eukaryota,0,2.0,10.24,100.0,93.0,113.0,54.2479668,0.0,101376.0,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
1114981,Piscinibacter,"",2,-100,1114981,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,101376.0,,,99.0,2.0,10.24,99.0,89.2,44.5,307.6526489,0.0,0.02128,0.0013808,99.0
1861917,Piscinibacter caeni,"",1,1861917,1114981,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,101376.0,,,100.0,2.0,10.24,100.0,89.2,44.5,307.6526489,0.0,0.02128,0.0,100.0
908623,Euzebya,"",2,-100,908623,908622,Bacteria,0,2.0,10.24,99.0,97.3,148.0,83.6382751,0.0,101376.0,0.02128,0.0030292,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
1608957,Euzebya sp. DY32-46,"",1,1608957,908623,908622,Bacteria,0,2.0,10.24,100.0,97.3,148.0,83.6382751,0.0,101376.0,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
-200186804,Non-genus-specific reads in family Peptostreptococcaceae,,2,-100,-200186804,186804,Bacteria,0,2.0,10.24,99.0,99.3,149.5,88.7726517,0.0,101376.0,0.02128,0.0182837,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
2081703,Peptostreptococcaceae bacterium oral taxon 929,"",1,2081703,-200186804,186804,Bacteria,0,2.0,10.24,100.0,99.3,149.5,88.7726517,0.0,101376.0,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
-200186827,Non-genus-specific reads in family Aerococcaceae,,2,-100,-200186827,186827,Bacteria,0,2.0,10.24,99.0,95.5,111.0,57.0,0.0,101376.0,0.02128,0.0011832,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
2036206,Aerococcaceae bacterium ZY16052,"",1,2036206,-200186827,186827,Bacteria,0,2.0,10.24,100.0,95.5,111.0,57.0,0.0,101376.0,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
1542259,Oropus,"",2,-100,1542259,29026,Eukaryota,0,2.0,10.24,99.0,95.95,149.5,81.9223328,0.0,100362.24,0.02128,0.0068286,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
1542260,Oropus castaneus,"",1,1542260,1542259,29026,Eukaryota,0,2.0,10.24,99.0,95.95,149.5,81.9223328,0.0,100362.24,0.02128,0.0068286,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
1217108,Allovahlkampfia,"",2,-100,1217108,5765,Eukaryota,0,2.0,10.24,99.0,100.0,240.0,121.9393005,0.0,100362.24,0.02128,0.0214221,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
1217110,Allovahlkampfia sp. PKD 2011a,"",1,1217110,1217108,5765,Eukaryota,0,2.0,10.24,99.0,100.0,240.0,121.9393005,0.0,100362.24,0.02128,0.0075572,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
375582,Epispathidium,"",2,-100,375582,375581,Eukaryota,0,2.0,10.24,99.0,93.65,150.0,77.4531174,0.0,100362.24,0.02128,0.0014487,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
114794,Epispathidium amphoriforme,"",1,114794,375582,375581,Eukaryota,0,2.0,10.24,99.0,93.65,150.0,77.4531174,0.0,100362.24,0.02128,0.0014487,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
265980,Alkalimonas,"",2,-100,265980,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,100362.24,,,99.0,2.0,10.24,99.0,71.4,49.0,307.6526489,0.0,0.02128,0.019857,99.0
152573,Alkalimonas amylolytica,"",1,152573,265980,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,100362.24,,,99.0,2.0,10.24,99.0,71.4,49.0,307.6526489,0.0,0.02128,0.019857,99.0
188907,Oleispira,"",2,-100,188907,135620,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,100362.24,,,99.0,2.0,10.24,99.0,54.545,66.0,19.3872166,0.0,0.02128,0.0149093,99.0
188908,Oleispira antarctica,"",1,188908,188907,135620,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,100362.24,,,99.0,2.0,10.24,99.0,54.545,66.0,19.3872166,0.0,0.02128,0.0149093,99.0
160150,Liposcelis,"",2,-100,160150,160149,Eukaryota,0,2.0,10.24,99.0,96.089,179.0,75.2175293,0.0,100362.24,0.02128,0.0129332,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
209989,Liposcelis brunnea,"",1,209989,160150,160149,Eukaryota,0,2.0,10.24,99.0,96.089,179.0,75.2175293,0.0,100362.24,0.02128,0.0028921,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
95331,Pseudeurotium,"",2,-100,95331,34379,Eukaryota,0,2.0,10.24,99.0,91.95,99.5,45.0304909,0.0,100362.24,0.02128,0.009922,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
205840,Pseudeurotium hygrophilum,"",1,205840,95331,34379,Eukaryota,0,2.0,10.24,99.0,91.95,99.5,45.0304909,0.0,100362.24,0.02128,0.0093956,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
82309,Phlebiopsis,"",2,-100,82309,396331,Eukaryota,0,2.0,10.24,30.9494692,100.0,149.5,90.1386795,0.0,100362.24,0.02128,0.0931783,99.0,2.0,10.24,99.0,74.419,86.0,32.3391342,0.0,0.02128,0.0110446,99.0
82310,Phlebiopsis gigantea,"",1,82310,82309,396331,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,100362.24,,,99.0,2.0,10.24,99.0,74.419,86.0,32.3391342,0.0,0.02128,0.0110446,99.0
